region,category,parameter,mode,powertrain,year,unit,value
Australia,Historical,EV stock,Cars,BEV,2011,Vehicles,49.0
Australia,Historical,EV stock share,Cars,EV,2011,percent,0.0004600000102072
Australia,Historical,EV sales share,Cars,EV,2011,percent,0.0065000001341104
Australia,Historical,EV sales,Cars,BEV,2011,Vehicles,49.0
Australia,Historical,EV sales,Cars,BEV,2012,Vehicles,170.0
Australia,Historical,EV sales share,Cars,EV,2012,percent,0.0299999993294477
Australia,Historical,EV stock share,Cars,EV,2012,percent,0.0027999999001622
Australia,Historical,EV stock,Cars,BEV,2012,Vehicles,220.0
Australia,Historical,EV stock,Cars,PHEV,2012,Vehicles,80.0
Australia,Historical,EV sales,Cars,PHEV,2012,Vehicles,80.0
Australia,Historical,EV sales,Cars,PHEV,2013,Vehicles,100.0
Australia,Historical,EV stock,Cars,PHEV,2013,Vehicles,180.0
Australia,Historical,EV stock,Cars,BEV,2013,Vehicles,410.0
Australia,Historical,EV stock share,Cars,EV,2013,percent,0.0054000001400709
Australia,Historical,EV sales share,Cars,EV,2013,percent,0.0340000018477439
Australia,Historical,EV sales,Cars,BEV,2013,Vehicles,190.0
Australia,Historical,EV sales,Cars,BEV,2014,Vehicles,370.0
Australia,Historical,EV sales share,Cars,EV,2014,percent,0.1599999964237213
Australia,Historical,EV stock share,Cars,EV,2014,percent,0.0170000009238719
Australia,Historical,EV stock,Cars,BEV,2014,Vehicles,780.0
Australia,Historical,EV stock,Cars,PHEV,2014,Vehicles,1100.0
Australia,Historical,EV sales,Cars,PHEV,2014,Vehicles,950.0
Australia,Historical,EV sales,Cars,PHEV,2015,Vehicles,1000.0
Australia,Historical,EV stock,Cars,PHEV,2015,Vehicles,2100.0
Australia,Historical,EV stock,Cars,BEV,2015,Vehicles,1500.0
Australia,Historical,EV stock share,Cars,EV,2015,percent,0.0320000015199184
Australia,Historical,EV sales share,Cars,EV,2015,percent,0.2000000029802322
Australia,Historical,EV sales,Cars,BEV,2015,Vehicles,760.0
Australia,Historical,EV sales,Cars,BEV,2016,Vehicles,670.0
Australia,Historical,EV sales share,Cars,EV,2016,percent,0.1500000059604644
Australia,Historical,EV stock share,Cars,EV,2016,percent,0.0430000014603138
Australia,Historical,EV stock,Cars,BEV,2016,Vehicles,2200.0
Australia,Historical,EV stock,Cars,PHEV,2016,Vehicles,2800.0
Australia,Historical,EV sales,Cars,PHEV,2016,Vehicles,700.0
Australia,Historical,EV sales,Cars,PHEV,2017,Vehicles,1100.0
